Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Stanley, Tyler",Colonial,Elon,So,OF,,,46,0.189,0.348,0.351,1,0.162,10,11,34.78,8.7,-26.08,0.3,0.321,-1,5
"Stanton, Connor",Northeast,Fairleigh Dickinson,Fr,OF,,,87,0.259,0.286,0.346,1,0.087,5,7,31.03,3.45,-27.58,0.377,0.275,-4,6
"Stapp, Wyatt",SEC,Tennessee,Fr,INF,,,107,0.256,0.39,0.314,0,0.058,0,1,21.5,16.82,-4.68,0.349,0.327,-1,12
"Stark, Dalton",Southland,A&M-Corpus Chris,Sr,OF,,,187,0.234,0.33,0.323,1,0.089,6,8,29.95,12.3,-17.65,0.346,0.292,-7,16
"Stauffer, Daniel",Atlantic 10,St. Bonaventure,Fr,C,,,50,0.214,0.327,0.333,0,0.119,0,0,38,12,-26,0.391,0.297,-2,4
"Stauss, Wade",OVC,Southeast Mo. St.,Fr,C,,,174,0.197,0.347,0.38,7,0.183,2,4,33.33,15.52,-17.81,0.267,0.324,-2,20
"Steckler, Bryce",Southland,Southeastern LA.,Jr,OF,,,177,0.208,0.315,0.382,3,0.174,14,16,25.99,9.04,-16.95,0.281,0.307,-4,17
"Steckline, Ryan",Metro Atlantic,Monmouth,Fr,P,,,101,0.258,0.287,0.33,0,0.072,2,2,20.79,2.97,-17.82,0.329,0.27,-6,7
"Steel, Bruce",ACC,Wake Forest,Jr,INF,,,36,0.179,0.361,0.214,0,0.035,1,1,22.22,16.67,-5.55,0.25,0.287,-1,3
"Steer, Spencer",Pac 12,Oregon,So,INF,2019,,233,0.275,0.381,0.407,4,0.132,4,7,13.3,10.3,-3,0.3,0.347,2,31
"Stefanski, Troy",AAC,UConn,Sr,OF,,,255,0.325,0.373,0.442,5,0.117,12,18,8.63,6.67,-1.96,0.34,0.353,4,35
"Stefl, Chris",Big East,St. Johns (NY),Fr,1B,,,66,0.259,0.385,0.352,0,0.093,2,3,16.67,16.67,0,0.326,0.333,0,8
"Stegall, Austin",Southland,Northwestern St.,Jr,OF,,,116,0.224,0.282,0.327,1,0.103,0,1,22.41,6.03,-16.38,0.284,0.266,-7,7
"Stehr, Bennett",Big East,Georgetown,Sr,1B,,,22,0.1,0.182,0.15,0,0.05,0,0,59.09,4.55,-54.54,0.286,0.161,-3,-1
"Steier, Tommy",Summit League,Omaha,Fr,P,,,19,0.077,0.294,0.077,0,0,0,0,21.05,10.53,-10.52,0.111,0.218,-2,0
"Steiger, Gus",Summit League,South Dakota St.,Fr,INF,,,207,0.311,0.338,0.404,2,0.093,4,6,16.91,3.86,-13.05,0.367,0.321,-2,23
"Steinmetz, Hunter",Missouri Valley,Missouri St.,Jr,OF,2018,326,237,0.309,0.421,0.471,5,0.162,8,9,18.57,13.08,-5.49,0.372,0.388,11,40
"Stekl, Ryan",Metro Atlantic,Canisius,Sr,INF,,,256,0.3,0.41,0.521,10,0.221,5,6,17.19,14.06,-3.13,0.335,0.399,14,45
"Stephens, Connor",ASUN,Jacksonville,Jr,OF,,,157,0.28,0.362,0.409,3,0.129,2,2,20.38,8.92,-11.46,0.343,0.338,0,20
"Stephens, Jordan",Mid American,Miami (OH),So,INF,,,78,0.229,0.28,0.257,0,0.028,0,2,20.51,6.41,-14.1,0.296,0.243,-6,3
"Stephens, Landon",Mid American,Miami (OH),So,INF,,,230,0.298,0.358,0.498,7,0.2,4,8,17.83,7.39,-10.44,0.338,0.364,6,34
"Stephens, Logan",OVC,Eastern Ky.,So,INF,,,62,0.212,0.3,0.269,0,0.057,1,1,22.58,11.29,-11.29,0.282,0.26,-4,4
"Stephens, Nate",Ivy League,Harvard,Fr,C,,,15,0.133,0.133,0.133,0,0,0,0,40,0,-40,0.222,0.117,-3,-1
"Stephens, Peyton",Northeast,Central Conn. St.,Fr,UT,,,162,0.301,0.39,0.419,3,0.118,2,4,24.69,12.35,-12.34,0.4,0.355,3,22
"Stepter, Keith",AAC,Memphis,Jr,OF,,,61,0.196,0.262,0.339,2,0.143,2,2,40.98,8.2,-32.78,0.31,0.264,-4,4
"Sterijevski, Nate",Mid-Eastern,Bethune-Cookman,Jr,INF,,,241,0.325,0.43,0.433,4,0.108,8,11,10.79,12.03,1.24,0.353,0.381,9,39
"Stern, Ethan",Patriot,Lafayette,Fr,INF,,,45,0.19,0.244,0.238,0,0.048,2,2,31.11,6.67,-24.44,0.286,0.218,-4,1
"Sterne, Cameron",Western Athletic,Seattle U,Sr,OF,,,135,0.283,0.382,0.372,0,0.089,1,2,25.93,11.11,-14.82,0.41,0.337,0,17
"Stetzar, Cole",Atlantic 10,Saint Josephs,Fr,INF,,,112,0.204,0.259,0.33,3,0.126,0,0,14.29,6.25,-8.04,0.212,0.257,-7,6
"Steuck, Jeff",Atlantic 10,Dayton,So,1B,,,25,0.091,0.2,0.136,0,0.045,0,0,52,4,-48,0.222,0.17,-3,0
"Stevens, Chad",West Coast,Portland,Fr,OF,,,214,0.251,0.29,0.303,0,0.052,3,5,22.43,5.14,-17.29,0.327,0.261,-13,13
"Stevens, Keith",ASUN,FGCU,Jr,1B,,,25,0.1,0.28,0.1,0,0,0,0,20,20,0,0.133,0.208,-3,0
"Stevens, Kyle",OVC,Murray St.,Jr,UT,,,109,0.176,0.312,0.286,2,0.11,3,3,33.03,14.68,-18.35,0.264,0.277,-5,8
"Stevens, Sammy",Big East,Georgetown,Sr,C,,,160,0.238,0.363,0.369,3,0.131,4,4,17.5,13.13,-4.37,0.28,0.329,-1,19
"Stevenson, Alex",OVC,Eastern Ill.,So,INF,,,25,0.227,0.32,0.364,1,0.137,1,2,24,12,-12,0.267,0.304,-1,2
"Stevenson, Cal",Pac 12,Arizona,Sr,OF,2018,296,225,0.293,0.416,0.397,1,0.104,8,13,7.11,15.56,8.45,0.307,0.36,5,32
"Stewart, Dalton",American East,UMBC,So,INF,,,125,0.243,0.363,0.35,1,0.107,4,6,21.6,14.4,-7.2,0.316,0.321,-1,14
"Stewart, Dillon",Southern,UNCG,Sr,OF,,,237,0.325,0.409,0.522,7,0.197,13,14,18.57,10.13,-8.44,0.383,0.398,13,42
"Stewart, Dustin",Southwestern,Mississippi Val.,So,P,,,4,0,0,0,0,0,0,0,75,0,-75,0,0,-1,-1
"Stewart, Joe",Big 10,Michigan State,Fr,OF,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Stewart, Kyle",Patriot,Navy,Jr,INF,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stewart, Mason",ASUN,USC Upstate,Fr,UT,,,172,0.239,0.341,0.282,0,0.043,2,2,16.86,11.63,-5.23,0.296,0.287,-7,14
"Stewart, Sam",Southern,ETSU,So,OF,,,8,0,0.125,0,0,0,0,0,75,12.5,-62.5,0,0.086,-2,-1
"Stewart, Tyler",Summit League,Western Ill.,Fr,C,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Stiegler, Alex",Ivy League,Yale,So,P,,,193,0.219,0.281,0.337,3,0.118,3,5,22.8,8.29,-14.51,0.266,0.269,-11,13
"Still, Marcus",Western Athletic,New Mexico St.,Sr,OF,,,223,0.328,0.423,0.406,0,0.078,8,11,13.45,10.76,-2.69,0.388,0.368,6,33
"Stine, Trey",Western Athletic,New Mexico St.,Sr,INF,,,255,0.291,0.402,0.471,5,0.18,1,1,18.04,9.02,-9.02,0.346,0.379,9,41
"Stock, Erik",Conference USA,Old Dominion,Fr,UT,,,167,0.32,0.371,0.464,3,0.144,0,0,22.75,7.78,-14.97,0.407,0.36,4,24
"Stockwell, Tyler",Metro Atlantic,Rider,So,C,,,124,0.221,0.32,0.26,0,0.039,2,3,16.13,8.87,-7.26,0.267,0.269,-7,8
"Stoffel, Tom",ACC,Virginia Tech,Sr,OF,,,262,0.298,0.381,0.467,8,0.169,0,2,14.89,7.63,-7.26,0.33,0.368,7,39
"Stokes, Hunter",Sun Belt,South Ala.,So,INF,,,206,0.222,0.366,0.317,3,0.095,0,2,26.7,18.45,-8.25,0.312,0.316,-3,22
"Stokes, Madison",SEC,South Carolina,Sr,INF,2018,287,220,0.322,0.414,0.579,11,0.257,1,3,20,13.18,-6.82,0.361,0.416,15,42
"Stolt, Eric",Ivy League,Dartmouth,So,P,,,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
"Stone, Andrew",Mid American,Western Mich.,Jr,INF,,,183,0.294,0.41,0.301,0,0.007,1,8,15.3,15.85,0.55,0.362,0.331,-1,22
"Stone, Brandon",ACC,Boston College,Fr,INF,,,4,0.25,0.25,0.25,0,0,0,0,50,0,-50,0.5,0.22,0,0
"Stonehouse, Garrett",Colonial,Elon,So,INF,,,220,0.268,0.366,0.363,2,0.095,4,5,10.45,10,-0.45,0.287,0.324,-2,25
"Stoner, Jordan",OVC,UT Martin,Jr,OF,,,243,0.382,0.465,0.56,4,0.178,11,17,18.11,7,-11.11,0.469,0.44,22,51
"Stoner, Trenton",Summit League,Fort Wayne,Fr,INF,,,45,0.2,0.289,0.225,0,0.025,1,1,13.33,11.11,-2.22,0.235,0.241,-4,2
"Stotler, Brooks",Big West,Long Beach St.,Jr,OF,,,242,0.237,0.346,0.333,1,0.096,8,15,23.55,9.92,-13.63,0.324,0.307,-6,24
"Stott, Bryson",Mountain West,UNLV,So,INF,2019,,294,0.365,0.442,0.556,4,0.191,14,16,6.12,10.88,4.76,0.378,0.425,22,58
"Stoudemire, Ryan",Big South,Charleston So.,So,P,,,124,0.222,0.315,0.463,6,0.241,0,0,27.42,10.48,-16.94,0.261,0.333,0,15
"Stovall, Hunter",SEC,Mississippi St.,Jr,INF,2018,644,316,0.321,0.369,0.429,2,0.108,10,12,11.71,8.23,-3.48,0.353,0.343,2,41
"Stover, Tyler",Sun Belt,Louisiana,Sr,OF,,,135,0.157,0.206,0.19,0,0.033,2,3,21.48,5.93,-15.55,0.202,0.181,-18,-1
"Stowe, Braxton",Atlantic 10,Saint Louis,Jr,1B,,,20,0.235,0.35,0.412,1,0.177,0,0,35,15,-20,0.333,0.336,0,2
"Stowers, Josh",ACC,Louisville,Jr,OF,2018,54,290,0.336,0.477,0.559,9,0.223,36,43,12.76,17.93,5.17,0.365,0.442,26,62
"Stowers, Kyle",Pac 12,Stanford,So,OF,,,243,0.286,0.383,0.51,10,0.224,6,9,20.58,12.35,-8.23,0.329,0.381,9,39
"Strachan, Alex",OVC,Jacksonville St.,Fr,1B,,,113,0.237,0.319,0.381,4,0.144,0,0,25.66,9.73,-15.93,0.284,0.305,-3,11
"Stracner, Jacob",Southland,McNeese,Jr,OF,,,248,0.257,0.347,0.444,9,0.187,12,17,25,6.85,-18.15,0.319,0.344,2,32
"Strahm, Kellen",Mountain West,San Jose St.,So,OF,,,266,0.307,0.4,0.39,0,0.083,9,14,15.79,11.65,-4.14,0.374,0.352,4,36
"Strait, Michael",Atlantic 10,Richmond,Jr,OF,,,18,0.188,0.278,0.25,0,0.062,0,0,27.78,11.11,-16.67,0.273,0.243,-1,1
"Stratinsky, Brett",Conference USA,Middle Tenn,Jr,1B,,,50,0.116,0.22,0.279,2,0.163,0,0,46,12,-34,0.158,0.223,-5,1
"Stratten, Colby",Big 10,Indiana,Sr,INF,,,25,0.318,0.4,0.409,0,0.091,1,1,28,12,-16,0.467,0.358,0,4
"Streater, Mason",SEC,South Carolina,Fr,3B,,,7,0.167,0.286,0.167,0,0,0,0,28.57,14.29,-14.28,0.25,0.224,-1,0
"Strickland, Samuel",Southern,Samford,Fr,P,,,5,0.2,0.2,0.2,0,0,0,0,60,0,-60,0.5,0.176,-1,0
"Stringer, Ethan",ACC,Louisville,So,OF,,,110,0.276,0.355,0.429,3,0.153,2,3,20.91,4.55,-16.36,0.333,0.344,1,14
"Stripling, Will",Southwestern,Alabama A&M,Fr,OF,,,17,0.125,0.125,0.125,0,0,0,1,35.29,0,-35.29,0.2,0.11,-3,-1
"Strohschein, Kevin",OVC,Tennessee Tech,Jr,OF,,,319,0.375,0.433,0.65,18,0.275,1,3,13.79,9.4,-4.39,0.391,0.452,31,70
"Stronach, Jack",Pac 12,UCLA,So,INF,,,182,0.281,0.341,0.369,1,0.088,2,4,10.99,5.49,-5.5,0.306,0.311,-4,19
"Strong, Hunter",Southland,Central Ark.,Jr,OF,2018,758,271,0.338,0.424,0.519,5,0.181,3,5,8.12,9.59,1.47,0.354,0.405,16,49
"Strumpf, Chase",Pac 12,UCLA,So,INF,2019,,280,0.363,0.475,0.633,12,0.27,2,3,18.93,16.07,-2.86,0.427,0.465,31,65
"Strunc, Jack",Big East,Creighton,So,INF,,,226,0.274,0.326,0.386,3,0.112,2,6,13.27,4.87,-8.4,0.307,0.31,-5,23
"Stunkel, Duke",AAC,USF,Sr,OF,,,244,0.33,0.385,0.442,3,0.112,2,4,17.62,7.38,-10.24,0.399,0.361,5,35
"Sturek, Frank",Atlantic 10,George Mason,Sr,OF,,,234,0.239,0.329,0.363,2,0.124,7,12,27.35,9.4,-17.95,0.341,0.307,-6,23
"Stutts, Connor",SEC,Alabama,So,OF,,,29,0.24,0.345,0.56,2,0.32,0,0,34.48,10.34,-24.14,0.308,0.382,1,5
"Stutzman, Braden",Pac 12,Oregon,So,C,,,31,0.182,0.357,0.227,0,0.045,0,0,19.35,19.35,0,0.25,0.287,-1,3
"Suddleson, Jake",Ivy League,Harvard,So,OF,,,170,0.265,0.341,0.45,6,0.185,2,2,24.12,8.24,-15.88,0.324,0.342,1,22
"Sullivan, Chria",American East,Hartford,Jr,3B,,,230,0.27,0.408,0.368,3,0.098,2,3,16.52,17.83,1.31,0.326,0.352,3,31
"Sullivan, Jake",Big South,Winthrop,Jr,INF,,,241,0.215,0.309,0.346,5,0.131,3,3,20.75,10.79,-9.96,0.257,0.291,-9,20
"Sullivan, Jason",Mid American,Central Mich.,Jr,INF,,,266,0.29,0.41,0.355,1,0.065,3,7,16.92,12.78,-4.14,0.359,0.349,3,36
"Sullivan, Kevin",Conference USA,Middle Tenn,Sr,INF,,,169,0.26,0.408,0.397,3,0.137,4,6,23.67,17.16,-6.51,0.341,0.36,4,24
"Sullivan, Patrick",SEC,Georgia,So,1B,,,58,0.196,0.339,0.196,0,0,0,1,24.14,13.79,-10.35,0.281,0.266,-3,4
"Sullivan, Sean",Ivy League,Dartmouth,Jr,INF,,,181,0.34,0.456,0.388,0,0.048,4,6,9.39,16.02,6.63,0.382,0.381,7,29
"Summerall, Andru",Conference USA,Fla. Atlantic,Fr,INF,,,144,0.213,0.319,0.467,9,0.254,0,0,27.78,11.11,-16.67,0.227,0.337,0,18
"Summerhays, Caleb",Mountain West,UNLV,Sr,OF,,,16,0.214,0.312,0.5,1,0.286,0,0,43.75,6.25,-37.5,0.333,0.347,0,2
"Suntken, Ty",Mid American,Bowling Green,Jr,OF,,,84,0.343,0.425,0.414,1,0.071,1,2,21.43,11.9,-9.53,0.451,0.373,3,13
"Suozzi, Joe",ACC,Boston College,So,OF,,,78,0.25,0.316,0.368,1,0.118,0,0,26.92,3.85,-23.07,0.34,0.301,-2,7
"Suponchick, Grant",Summit League,Omaha,Jr,INF,,,167,0.259,0.337,0.327,1,0.068,0,0,16.77,10.78,-5.99,0.311,0.298,-5,15
"Susi, Zac",AAC,UConn,Jr,C,,,247,0.335,0.429,0.402,1,0.067,2,3,11.34,12.15,0.81,0.379,0.371,8,38
"Sustersic, Sam",OVC,Morehead St.,So,OF,,,40,0.152,0.3,0.242,1,0.09,0,0,35,12.5,-22.5,0.222,0.261,-2,2
"Sutton, Sean",Western Athletic,Seattle U,Sr,INF,,,240,0.328,0.442,0.469,6,0.141,0,0,15,12.5,-2.5,0.368,0.398,13,42
"Swaggerty, Travis",Sun Belt,South Ala.,Jr,OF,2018,10,277,0.296,0.455,0.526,13,0.23,9,14,13.72,19.49,5.77,0.307,0.424,21,55
"Swan, Jason",Sun Belt,Georgia Southern,Fr,INF,,,220,0.267,0.368,0.358,1,0.091,7,10,16.36,11.36,-5,0.322,0.326,-2,25
"Swanson, Cooper",ACC,Florida St,Fr,INF,,,70,0.255,0.414,0.436,2,0.181,3,3,31.43,18.57,-12.86,0.387,0.378,3,11
"Sweigart, Joey",Mid American,Eastern Mich.,So,OF,,,8,0,0,0,0,0,1,1,75,0,-75,0,0,-2,-1
"Swift, Drew",Pac 12,Arizona St.,Fr,INF,,,196,0.201,0.321,0.214,0,0.013,3,6,23.47,12.24,-11.23,0.282,0.258,-13,11
"Swiggart, Tyler",Atlantic 10,George Washington,Sr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Switalla, Niko",Metro Atlantic,Iona,Jr,OF,,,102,0.212,0.366,0.25,0,0.038,0,0,16.67,15.69,-0.98,0.266,0.297,-3,9
"Swofford, Logan",Conference USA,UTSA,Jr,UT,,,11,0,0.273,0,0,0,0,0,45.45,27.27,-18.18,0,0.188,-1,0
"Symonette, Tevin",ASUN,Lipscomb,Jr,OF,,,170,0.204,0.275,0.289,3,0.085,11,11,29.41,8.24,-21.17,0.283,0.254,-12,9
"Szabo, Fletcher",Metro Atlantic,Marist,So,OF,,,5,0,0,0,0,0,0,0,100,0,-100,NA,0,-1,-1
"Szamski, Andrew",Big South,Radford,Jr,OF,,,157,0.336,0.414,0.547,4,0.211,4,6,15.92,11.46,-4.46,0.385,0.409,10,29
"Szczansny, Tommy",Mid American,Northern Ill.,So,2B,,,240,0.266,0.359,0.36,3,0.094,3,9,15,11.25,-3.75,0.305,0.32,-3,26
"Tackett, Hunter",ACC,Miami (FL),Sr,OF,,,137,0.216,0.321,0.252,0,0.036,1,3,29.2,10.95,-18.25,0.32,0.267,-8,9
"Tagoe, Brian",Atlantic 10,La Salle,Jr,OF,,,59,0.196,0.373,0.217,0,0.021,5,7,22.03,20.34,-1.69,0.273,0.293,-2,5
"Talamante, Jacob",West Coast,Saint Marys (CA),So,OF,,,6,0,0.333,0,0,0,0,0,33.33,16.67,-16.66,0,0.235,-1,0
"Talbott, Chris",Big East,Seton Hall,Sr,INF,,,15,0.2,0.2,0.2,0,0,0,0,46.67,0,-46.67,0.375,0.176,-2,0
"Talley, LJ",SEC,Georgia,Jr,INF,,,214,0.282,0.37,0.459,6,0.177,2,2,14.95,10.75,-4.2,0.308,0.357,4,30
"Tangney, Austin",Horizon,Oakland,Jr,UT,,,13,0.083,0.077,0.083,0,0,0,0,23.08,0,-23.08,0.1,0.068,-3,-1
"Tanous, Andrew",Missouri Valley,Evansville,Sr,C,,,195,0.199,0.28,0.319,4,0.12,1,1,14.36,7.69,-6.67,0.212,0.267,-11,13
"Taormina, Vince",Mountain West,UNLV,Jr,C,,,116,0.284,0.339,0.353,1,0.069,0,0,4.31,6.03,1.72,0.283,0.305,-3,11
"Tapia, Jonathan",Conference USA,UTSA,Fr,INF,,,123,0.206,0.306,0.275,1,0.069,9,11,18.7,8.94,-9.76,0.247,0.266,-7,8
"Tapia, Payton",Western Athletic,Northern Colo.,Sr,C,,,40,0.25,0.4,0.406,0,0.156,0,0,27.5,17.5,-10,0.381,0.36,1,6
"Taplett, Logan",Southern,Furman,So,C,,,164,0.273,0.354,0.315,0,0.042,0,0,16.46,9.15,-7.31,0.336,0.304,-4,16
"Tappen, Alex",ACC,Virginia,Fr,INF,,,236,0.262,0.321,0.39,4,0.128,3,5,15.68,5.93,-9.75,0.295,0.309,-5,24
"Tarabek, Matt",Atlantic 10,Fordham,So,INF,,,223,0.265,0.324,0.39,3,0.125,16,20,19.73,4.48,-15.25,0.325,0.312,-4,23
"Tarantino, Matt",West Coast,Pacific,Sr,INF,,,210,0.234,0.28,0.359,3,0.125,2,4,20.95,4.76,-16.19,0.286,0.278,-10,16
"Tarver, Adam",Southland,Nicholls St.,Jr,P,,,5,0,0.2,0,0,0,0,0,60,0,-60,0,0.144,-1,0
"Tassone, Ryan",Atlantic 10,George Mason,Jr,INF,,,83,0.139,0.212,0.208,0,0.069,0,0,32.53,7.23,-25.3,0.217,0.193,-10,0
"Tate, Cole",SEC,Georgia,Fr,INF,,,18,0.188,0.278,0.188,0,0,0,0,27.78,5.56,-22.22,0.273,0.225,-2,1
"Tatum, John",Sun Belt,Troy,Sr,INF,,,15,0.111,0.429,0.111,0,0,0,0,20,13.33,-6.67,0.167,0.316,0,2
"Tatum, Mccarthy",Mountain West,Fresno St.,Jr,INF,,,72,0.232,0.254,0.333,1,0.101,0,0,25,1.39,-23.61,0.3,0.254,-5,4
"Tatum, Terrell",ACC,NC State,Fr,OF,,,110,0.271,0.427,0.341,0,0.07,9,11,38.18,21.82,-16.36,0.523,0.354,2,15
"Tavares, Oliver",Northeast,Fairleigh Dickinson,Fr,INF,,,136,0.264,0.287,0.326,0,0.062,4,6,22.79,3.68,-19.11,0.34,0.266,-8,9
"Taveras, Randy",Metro Atlantic,Marist,Jr,INF,,,187,0.308,0.385,0.44,3,0.132,14,17,20.32,9.09,-11.23,0.383,0.359,4,27
"Tawa, Tim",Pac 12,Stanford,Fr,OF,,,255,0.296,0.347,0.498,7,0.202,7,12,22.35,5.88,-16.47,0.364,0.358,5,36
"Taylor, Brandon",Metro Atlantic,Monmouth,Fr,INF,,,4,0.333,0.5,0.667,0,0.334,0,0,0,25,25,0.333,0.483,0,1
"Taylor, Cameron",Southland,Northwestern St.,Fr,P,,,3,0.5,0.667,0.5,0,0,0,0,0,33.33,33.33,0.5,0.523,0,1
"Taylor, Chandler",SEC,Alabama,Jr,OF,2018,312,209,0.223,0.373,0.512,13,0.289,4,6,25.84,18.18,-7.66,0.238,0.378,8,33
"Taylor, Cole",SEC,Texas A&M,Fr,OF,,,22,0.286,0.318,0.286,0,0,0,0,36.36,4.55,-31.81,0.462,0.271,-1,1
"Taylor, Hunter",SEC,South Carolina,Sr,C,2018,703,187,0.261,0.328,0.485,9,0.224,1,2,23.53,9.63,-13.9,0.296,0.344,1,24
"Taylor, Jake",Big 12,Oklahoma State,Fr,C,,,95,0.231,0.263,0.308,1,0.077,1,2,27.37,1.05,-26.32,0.313,0.251,-7,5
"Taylor, Jake",Western Athletic,Seattle U,Jr,INF,,,18,0.357,0.438,0.5,0,0.143,0,0,44.44,5.56,-38.88,0.833,0.408,1,3
"Taylor, Jamie",ACC,Georgia Tech,Fr,C,,,10,0.2,0.2,0.2,0,0,0,0,40,0,-40,0.333,0.176,-1,0
"Taylor, Jeff",ASUN,USC Upstate,Fr,OF,,,21,0.176,0.333,0.176,0,0,0,0,38.1,14.29,-23.81,0.333,0.258,-1,1
"Taylor, Kennie",ACC,Duke,Jr,OF,,,248,0.283,0.347,0.461,6,0.178,8,10,23.79,4.44,-19.35,0.357,0.347,3,33
"Taylor, Marshawn",Southwestern,Grambling,Sr,INF,2018,851,250,0.404,0.47,0.454,0,0.05,20,24,5.6,10,4.4,0.427,0.407,15,46
"Taylor, Mike",Southland,Southeastern LA.,Jr,OF,,,169,0.291,0.379,0.399,2,0.108,10,11,15.98,10.65,-5.33,0.345,0.344,1,22
"Taylor, Owen",Big 12,Kansas,Sr,1B,,,191,0.252,0.376,0.432,6,0.18,0,1,23.04,16.23,-6.81,0.308,0.353,3,26
"Taylor, Sam",Southland,Northwestern St.,Jr,INF,,,198,0.236,0.299,0.315,2,0.079,3,3,15.66,6.06,-9.6,0.276,0.274,-10,14
"Taylor, Steven",Southern,Mercer,Sr,INF,,,12,0.222,0.417,0.556,1,0.334,1,1,16.67,16.67,0,0.167,0.416,1,2
"Taylor, Yeager",Big West,UC Riverside,Jr,UT,,,124,0.226,0.317,0.274,1,0.048,1,4,29.03,10.48,-18.55,0.324,0.271,-7,8
"Taylor, Zac",Big 10,Illinois,Jr,OF,2018,1119,258,0.226,0.332,0.429,10,0.203,10,13,14.73,12.02,-2.71,0.227,0.33,-1,30
"Taylor, Zak",Pac 12,Oregon St.,Jr,C,,,193,0.274,0.339,0.366,2,0.092,0,0,20.73,4.66,-16.07,0.352,0.313,-4,20
"Teague, Sam",Southern,Samford,Jr,OF,,,109,0.194,0.276,0.237,0,0.043,6,7,21.1,7.34,-13.76,0.254,0.238,-9,4
"Tecco, Richie",Metro Atlantic,Rider,Jr,INF,,,150,0.226,0.273,0.301,1,0.075,2,2,28,5.33,-22.67,0.319,0.254,-10,8
"Teel, Robert",Pac 12,Washington St.,Jr,C,,,99,0.267,0.316,0.367,2,0.1,0,0,25.25,6.06,-19.19,0.344,0.299,-3,9
"Teer, Gage",Southland,Nicholls St.,Sr,DH,,,225,0.227,0.284,0.298,0,0.071,1,1,20,6.67,-13.33,0.283,0.257,-15,13
"Teijeiro, RJ",Pac 12,UCLA,Fr,INF,,,44,0.281,0.477,0.406,0,0.125,1,1,13.64,25,11.36,0.346,0.402,2,8
"Teixeira, Juan",Conference USA,FIU,So,OF,,,123,0.345,0.397,0.555,4,0.21,3,5,17.07,4.07,-13,0.395,0.404,7,22
"Tejada, Cristian",Mid American,Miami (OH),Fr,INF,,,78,0.302,0.421,0.381,0,0.079,4,7,17.95,15.38,-2.57,0.388,0.362,2,11
"Templet, Wayne",Southwestern,Southern U.,Fr,C,,,9,0.143,0.333,0.143,0,0,0,0,55.56,22.22,-33.34,0.5,0.251,-1,0
"Tengan, Austyn",Western Athletic,CSU Bakersfield,So,INF,,,79,0.258,0.367,0.288,0,0.03,4,4,12.66,15.19,2.53,0.298,0.303,-2,8
"Teodosio, Bryce",ACC,Clemson,Fr,OF,,,95,0.165,0.283,0.367,4,0.202,1,3,42.11,10.53,-31.58,0.257,0.288,-4,8
"Teramoto, Bruno",Western Athletic,New Mexico St.,Jr,INF,,,51,0.27,0.471,0.405,0,0.135,0,0,13.73,21.57,7.84,0.333,0.399,3,9
"Terrell, Garrett",Southland,Incarnate Word,Jr,OF,,,20,0.105,0.1,0.158,0,0.053,0,0,35,0,-35,0.154,0.106,-4,-1
"Terwilliger, Ben",American East,Maine,Fr,INF,,,39,0.086,0.179,0.2,1,0.114,0,0,58.97,10.26,-48.71,0.182,0.177,-5,0
"Tesmond, Tyler",OVC,Eastern Ill.,So,OF,,,89,0.221,0.326,0.351,3,0.13,3,4,33.71,11.24,-22.47,0.318,0.304,-2,9
"Tessar, Dallas",ACC,North Carolina,So,INF,,,140,0.231,0.319,0.316,2,0.085,3,3,23.57,9.29,-14.28,0.298,0.286,-6,11
"Tevlin, Joseph",Metro Atlantic,Niagara,So,C,,,145,0.24,0.296,0.295,0,0.055,0,1,24.83,6.21,-18.62,0.326,0.263,-9,9
"Tevlin, Luke",American East,Binghamton,Sr,INF,,,112,0.297,0.342,0.376,0,0.079,2,2,10.71,4.46,-6.25,0.33,0.314,-2,12
"Texidor, Carlos",Mid American,Miami (OH),Sr,OF,,,201,0.219,0.361,0.245,0,0.026,13,17,17.41,11.44,-5.97,0.27,0.291,-7,17
"Thane, Conor",West Coast,Saint Marys (CA),Jr,INF,,,97,0.277,0.326,0.301,0,0.024,2,2,19.59,5.15,-14.44,0.359,0.282,-4,7
"Tharp, Ben",Horizon,Ill.-Chicago,Fr,INF,,,18,0.2,0.278,0.6,1,0.4,0,0,22.22,11.11,-11.11,0.182,0.345,0,2
"Thaxton, Justin",West Coast,Portland,Sr,INF,,,4,0,0,0,0,0,0,0,25,0,-25,0,0,-1,-1
"Thelen, Jack",Horizon,Milwaukee,Fr,C,,,47,0.206,0.391,0.235,0,0.029,0,0,21.28,14.89,-6.39,0.28,0.309,-1,5
"Theodorellis, Peter",Northeast,Fairleigh Dickinson,Fr,1B,,,85,0.237,0.318,0.316,1,0.079,1,1,28.24,10.59,-17.65,0.333,0.285,-4,7
"Therien, Aaron",ACC,Duke,So,C,,,1,1,1,4,1,3,0,0,0,0,0,NA,2.015,1,2
